Ticker,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
AXP,100.32,100.41,100.06,99.8,99.34,99.08,99.54,99.78,99.37,99.64,99.55,100.01,100.18,99.92,100.29,100.78,100.92,101.09,101.29,101.48,101.82,101.6,102.09,102.34,102.84,102.39,102.43,102.34,101.96,102.09,102.17,102.28,102.36,102.02,101.66,102.02,101.8,101.29,101.49,101.02,100.53,100.32,100.05,100.17,100.54,100.33,100.35,100.5,100.59,100.67,101.05,101.28,100.89,100.47,100.0,99.92,100.41,100.2,100.34,100.8,100.86,100.52,100.81,100.37,100.09,100.43,100.46,100.54,100.58,100.51,100.96,101.29,101.56,101.57,101.94,102.31,102.29,102.61,102.98,103.01,102.93,103.33,103.73,104.14,104.18,104.1,104.09,103.93,104.23,103.97,103.79,103.39,103.13,103.42,102.93,102.48,102.16,101.69,101.63,101.3
AMGN,38.16,37.98,37.95,38.08,38.02,38.11,38.04,38.09,38.04,38.14,38.02,38.03,37.88,38.06,38.19,38.09,38.11,38.26,38.25,38.19,38.28,38.18,38.27,38.23,38.29,38.41,38.57,38.76,38.91,39.05,39.21,39.38,39.46,39.48,39.67,39.56,39.44,39.37,39.43,39.35,39.29,39.26,39.2,39.06,38.86,38.92,38.89,38.86,38.82,38.93,39.04,39.15,39.05,38.87,38.78,38.79,38.86,38.99,38.83,38.94,38.8,38.82,38.77,38.96,38.86,39.04,39.1,38.93,38.94,39.06,38.98,38.83,38.73,38.62,38.44,38.53,38.54,38.4,38.58,38.4,38.55,38.42,38.52,38.6,38.79,38.93,39.01,38.99,39.08,39.25,39.4,39.55,39.51,39.63,39.56,39.62,39.48,39.49,39.3,39.2
AAPL,335.46,334.37,333.2,333.02,332.06,331.42,330.29,328.79,327.9,327.05,326.36,327.42,327.85,329.12,330.0,331.35,331.61,331.68,330.16,330.55,329.3,329.87,331.36,330.52,330.47,329.41,330.36,330.76,332.34,333.05,333.85,332.21,333.62,333.52,332.77,332.8,332.63,332.93,333.52,332.66,331.86,330.66,332.12,333.27,333.29,332.62,333.9,332.56,332.82,333.89,333.93,333.38,334.8,335.23,335.15,336.18,336.96,337.8,336.48,335.25,333.66,333.29,333.01,332.28,331.31,331.68,332.78,331.98,331.75,331.7,332.56,333.48,332.87,334.14,334.24,333.04,333.27,331.92,332.4,332.23,333.31,333.95,333.3,333.51,332.74,332.36,332.29,331.23,330.6,330.41,331.54,330.45,329.85,331.21,329.64,328.59,328.63,327.4,327.55,326.
BA,7.7,7.71,7.7,7.72,7.72,7.7,7.7,7.68,7.68,7.66,7.67,7.64,7.66,7.66,7.62,7.65,7.63,7.64,7.61,7.6,7.59,7.6,7.58,7.56,7.53,7.53,7.55,7.53,7.53,7.55,7.56,7.6,7.61,7.65,7.64,7.67,7.65,7.65,7.66,7.69,7.69,7.71,7.74,7.73,7.74,7.77,7.77,7.74,7.77,7.77,7.73,7.73,7.76,7.72,7.73,7.75,7.76,7.75,7.72,7.76,7.77,7.75,7.76,7.79,7.79,7.76,7.77,7.79,7.78,7.75,7.74,7.71,7.73,7.7,7.7,7.74,7.7,7.69,7.67,7.7,7.69,7.69,7.67,7.65,7.64,7.65,7.66,7.64,7.63,7.6,7.61,7.6,7.63,7.64,7.67,7.64,7.66,7.64,7.67,7.6
CAT,278.98,280.19,280.82,280.82,281.63,280.51,281.73,283.13,282.67,283.7,284.06,285.38,284.38,284.63,284.37,284.41,284.04,284.35,283.06,282.87,282.71,281.73,282.9,282.82,282.76,281.79,280.46,281.55,280.2,279.37,279.32,277.96,277.09,276.83,277.84,277.4,278.54,277.9,277.05,276.22,275.73,276.04,276.08,276.98,276.16,277.16,277.74,277.06,276.32,277.32,277.22,276.85,277.45,278.53,277.46,278.73,279.5,278.36,279.46,278.55,277.72,277.64,277.54,276.84,275.6,276.9,276.05,277.12,276.64,275.66,275.09,275.06,274.11,273.22,273.79,272.62,273.57,273.2,272.59,273.75,274.04,272.96,271.64,271.81,272.22,273.42,273.24,274.07,275.2,274.66,273.86,272.6,272.79,273.54,272.4,271.86,270.58,269.35,268.94,267.9
CSCO,414.57,414.7,413.43,412.14,410.4,410.86,409.73,408.86,409.4,408.64,407.07,405.89,405.31,404.15,404.85,404.45,404.45,404.62,406.33,406.76,408.38,408.49,407.96,406.06,405.0,403.51,405.05,403.07,405.07,406.13,404.55,404.65,405.09,404.37,402.54,402.09,401.54,402.35,401.06,402.55,401.15,401.21,401.07,402.12,400.61,401.48,399.78,398.16,397.96,396.99,396.6,397.93,399.05,397.68,399.19,398.44,398.65,398.3,397.4,395.94,396.32,396.98,398.51,400.48,400.22,399.54,399.32,400.96,400.64,402.0,401.9,400.71,400.29,401.5,402.99,401.19,399.7,397.87,399.45,401.25,401.4,402.58,402.07,401.48,401.55,401.2,399.91,401.12,399.27,401.2,401.59,400.98,400.89,401.49,400.34,398.35,399.13,397.95,396.11,396.9
CVX,33.23,33.15,33.06,33.15,33.28,33.35,33.28,33.13,33.13,33.14,33.24,33.25,33.32,33.19,33.28,33.27,33.36,33.41,33.35,33.41,33.35,33.38,33.44,33.35,33.5,33.57,33.67,33.7,33.6,33.58,33.52,33.63,33.47,33.56,33.44,33.38,33.23,33.12,33.09,33.23,33.2,33.08,32.98,32.85,32.86,32.86,32.9,32.88,32.8,32.94,32.88,32.8,32.77,32.83,32.67,32.56,32.53,32.49,32.4,32.45,32.31,32.42,32.33,32.22,32.08,32.13,32.04,32.12,32.11,32.23,32.11,32.14,32.17,32.19,32.04,32.01,32.12,32.2,32.1,31.96,31.92,31.82,31.9,31.74,31.63,31.65,31.75,31.81,31.88,32.02,32.17,32.09,31.98,31.92,31.84,31.8,31.92,31.8,31.93,31.9
GS,470.16,468.46,470.47,471.58,470.6,470.81,469.24,471.57,471.88,471.61,469.87,467.91,467.76,469.38,469.3,469.67,468.54,470.73,469.74,469.6,467.38,467.71,467.57,468.69,467.08,464.83,464.36,462.84,461.29,461.28,462.99,464.17,464.15,463.26,463.08,461.69,462.28,462.43,462.75,461.49,463.04,465.13,463.6,463.5,464.86,466.56,468.89,471.05,471.82,471.75,471.42,469.54,470.67,468.67,470.2,470.98,470.12,470.38,468.65,468.35,470.54,469.36,467.85,466.11,467.64,466.51,466.22,465.27,467.43,466.92,465.48,466.36,466.67,467.54,468.49,468.59,467.61,467.96,470.2,469.68,467.89,465.63,465.81,465.28,463.1,464.63,466.26,467.8,468.74,468.38,467.32,467.24,467.94,470.0,469.59,468.09,468.05,466.86,467.27,466.5
HD,45.28,45.45,45.35,45.36,45.43,45.51,45.4,45.4,45.18,45.32,45.35,45.55,45.58,45.77,45.95,45.81,45.99,45.95,46.11,46.18,46.37,46.28,46.29,46.44,46.4,46.62,46.63,46.65,46.84,46.69,46.92,47.01,47.14,47.32,47.41,47.28,47.29,47.35,47.14,47.08,46.88,47.05,46.88,46.7,46.69,46.65,46.54,46.52,46.35,46.42,46.33,46.44,46.43,46.28,46.13,46.29,46.52,46.42,46.25,46.28,46.49,46.45,46.38,46.21,46.42,46.44,46.52,46.72,46.73,46.58,46.36,46.16,45.96,46.06,46.13,45.97,46.19,46.3,46.22,46.2,46.4,46.36,46.24,46.11,45.95,45.84,45.93,46.05,46.14,46.23,46.12,45.98,45.91,46.11,46.21,46.13,46.15,46.15,46.08,46.0
HON,8.58,8.6,8.59,8.57,8.53,8.52,8.55,8.53,8.57,8.54,8.55,8.54,8.54,8.53,8.57,8.55,8.57,8.54,8.51,8.54,8.58,8.62,8.61,8.59,8.62,8.66,8.67,8.66,8.68,8.68,8.69,8.67,8.67,8.63,8.67,8.67,8.71,8.74,8.7,8.74,8.7,8.69,8.7,8.66,8.67,8.69,8.71,8.74,8.77,8.78,8.77,8.79,8.75,8.74,8.74,8.7,8.67,8.71,8.74,8.72,8.7,8.69,8.71,8.74,8.73,8.72,8.7,8.71,8.67,8.71,8.71,8.74,8.72,8.74,8.73,8.7,8.69,8.67,8.69,8.71,8.67,8.7,8.67,8.7,8.72,8.76,8.77,8.77,8.73,8.75,8.76,8.79,8.79,8.78,8.79,8.75,8.77,8.81,8.82,8.
