Ticker,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
AXP,31.31,31.35,31.43,31.38,31.35,31.29,31.15,31.27,31.18,31.27,31.16,31.08,31.2,31.18,31.08,30.97,31.02,31.04,31.15,31.2,31.06,31.18,31.13,31.15,31.13,31.1,31.04,31.15,31.15,31.09,31.01,30.97,31.0,31.1,31.24,31.32,31.33,31.39,31.35,31.22,31.26,31.26,31.36,31.27,31.32,31.29,31.4,31.45,31.6,31.68,31.82,31.9,31.97,31.85,31.82,31.69,31.78,31.74,31.74,31.73,31.83,31.68,31.53,31.63,31.52,31.65,31.78,31.68,31.67,31.54,31.62,31.64,31.66,31.77,31.64,31.48,31.35,31.49,31.41,31.33,31.33,31.36,31.44,31.53,31.39,31.34,31.22,31.16,31.08,31.1,31.01,30.9,30.94,31.06,31.18,31.2,31.29,31.28,31.3,31.2
AMGN,53.67,53.88,53.97,54.08,53.83,53.73,53.76,53.97,54.12,53.88,53.99,53.82,53.73,53.62,53.54,53.59,53.79,54.01,54.08,54.09,54.01,54.22,54.33,54.1,54.14,54.19,54.41,54.19,54.29,54.36,54.57,54.82,55.04,54.9,55.13,54.98,55.12,54.89,55.06,54.8,54.76,54.57,54.67,54.69,54.52,54.79,54.7,54.5,54.63,54.73,54.7,54.71,54.72,54.97,55.13,55.04,55.19,55.16,55.12,55.35,55.18,55.2,55.3,55.45,55.56,55.44,55.72,55.64,55.4,55.18,55.28,55.33,55.58,55.84,55.69,55.8,55.57,55.35,55.49,55.43,55.66,55.41,55.31,55.27,55.11,55.02,55.11,54.91,54.77,54.69,54.77,54.69,54.93,54.67,54.5,54.46,54.23,54.19,54.46,54.4
AAPL,46.7,46.91,46.79,46.87,47.05,47.28,47.51,47.53,47.37,47.34,47.25,47.39,47.17,47.37,47.46,47.65,47.79,47.7,47.81,47.62,47.76,47.69,47.64,47.5,47.62,47.78,47.57,47.69,47.91,47.79,47.61,47.4,47.56,47.47,47.34,47.14,47.21,46.98,47.18,47.35,47.41,47.45,47.42,47.57,47.52,47.29,47.09,47.17,46.96,47.09,47.04,47.2,47.31,47.21,47.07,47.18,47.16,46.99,47.12,47.15,47.15,47.32,47.49,47.62,47.43,47.63,47.79,47.96,48.07,48.22,48.2,48.27,48.5,48.42,48.31,48.5,48.59,48.63,48.39,48.48,48.25,48.31,48.09,48.27,48.45,48.42,48.53,48.69,48.8,48.58,48.61,48.38,48.22,48.43,48.48,48.24,48.47,48.48,48.6,48.5
BA,348.62,347.49,349.2,350.38,351.23,350.28,348.82,347.18,348.88,347.63,348.4,346.71,347.41,346.65,347.9,346.2,344.74,346.0,345.78,344.74,345.2,344.02,345.33,346.9,346.06,344.5,343.57,342.19,342.64,342.67,343.32,342.15,340.72,340.01,341.0,342.38,342.24,341.29,339.75,338.45,339.97,339.1,339.09,340.47,341.65,340.42,340.84,341.24,341.16,342.71,341.02,342.42,343.8,345.16,343.48,343.32,342.73,342.79,343.34,343.31,342.23,341.44,341.9,341.51,340.9,339.88,338.61,338.58,337.95,339.64,339.18,340.23,338.57,340.17,338.61,337.62,337.61,338.37,338.8,339.13,337.92,336.7,337.52,338.01,336.7,337.42,337.86,336.33,336.44,335.72,337.1,336.08,334.47,336.06,336.94,336.17,336.69,337.0,338.42,336.8
CAT,36.45,36.46,36.5,36.36,36.38,36.3,36.18,36.02,36.18,36.23,36.07,36.09,36.11,36.08,35.95,36.01,35.97,35.99,35.84,35.75,35.89,35.85,35.96,35.84,35.8,35.88,35.71,35.88,35.89,35.91,35.74,35.6,35.54,35.57,35.63,35.64,35.57,35.59,35.64,35.51,35.45,35.56,35.45,35.6,35.68,35.61,35.51,35.46,35.55,35.67,35.78,35.8,35.94,36.1,36.04,35.93,36.02,35.98,35.9,35.73,35.63,35.47,35.53,35.65,35.54,35.53,35.67,35.52,35.54,35.6,35.63,35.46,35.43,35.27,35.15,35.32,35.15,35.09,34.93,34.99,34.93,34.96,34.84,34.77,34.92,35.04,35.03,34.88,34.87,34.73,34.75,34.88,34.73,34.72,34.67,34.73,34.57,34.66,34.51,34.6
CSCO,9.83,9.83,9.78,9.78,9.77,9.76,9.73,9.72,9.68,9.72,9.76,9.75,9.76,9.8,9.76,9.74,9.76,9.81,9.82,9.81,9.8,9.78,9.78,9.81,9.77,9.77,9.81,9.82,9.85,9.89,9.87,9.84,9.89,9.85,9.84,9.83,9.86,9.86,9.88,9.88,9.87,9.89,9.91,9.88,9.87,9.84,9.86,9.88,9.86,9.83,9.79,9.75,9.75,9.73,9.71,9.68,9.64,9.65,9.61,9.64,9.65,9.65,9.61,9.64,9.65,9.62,9.61,9.64,9.65,9.66,9.7,9.72,9.71,9.69,9.65,9.69,9.65,9.67,9.68,9.64,9.64,9.61,9.63,9.6,9.6,9.58,9.61,9.57,9.57,9.58,9.58,9.61,9.64,9.68,9.64,9.66,9.63,9.62,9.59,9.5
CVX,11.33,11.34,11.4,11.42,11.43,11.45,11.43,11.41,11.41,11.44,11.45,11.44,11.4,11.43,11.45,11.45,11.49,11.51,11.48,11.48,11.44,11.5,11.45,11.5,11.55,11.57,11.56,11.59,11.64,11.6,11.57,11.59,11.58,11.54,11.56,11.6,11.63,11.65,11.67,11.7,11.69,11.68,11.73,11.75,11.73,11.69,11.73,11.72,11.67,11.73,11.75,11.77,11.72,11.69,11.69,11.71,11.7,11.75,11.7,11.67,11.7,11.67,11.67,11.7,11.72,11.69,11.68,11.73,11.74,11.68,11.69,11.75,11.78,11.74,11.78,11.82,11.83,11.85,11.9,11.93,11.94,11.91,11.91,11.93,11.95,11.95,11.96,12.02,12.05,12.08,12.14,12.1,12.12,12.15,12.19,12.14,12.2,12.23,12.19,12.2
GS,54.39,54.27,54.47,54.23,54.16,54.12,54.31,54.33,54.18,54.18,54.24,54.47,54.34,54.11,53.87,53.69,53.64,53.53,53.35,53.53,53.38,53.35,53.15,53.16,53.01,53.0,52.86,52.78,52.93,53.02,52.87,53.07,52.84,52.74,52.51,52.75,52.56,52.54,52.32,52.35,52.47,52.56,52.76,52.58,52.52,52.54,52.8,52.64,52.47,52.39,52.3,52.13,52.12,51.87,51.73,51.51,51.46,51.61,51.85,51.93,51.86,51.65,51.51,51.31,51.21,51.18,51.05,50.84,51.06,51.1,50.87,50.92,50.76,50.51,50.45,50.65,50.49,50.69,50.51,50.62,50.4,50.17,50.35,50.44,50.26,50.39,50.57,50.77,50.88,50.73,50.91,51.01,50.91,50.66,50.49,50.34,50.14,50.07,50.07,50.1
HD,8.36,8.34,8.34,8.32,8.29,8.26,8.25,8.27,8.26,8.26,8.23,8.27,8.27,8.3,8.27,8.24,8.25,8.27,8.28,8.24,8.25,8.26,8.29,8.31,8.32,8.34,8.36,8.34,8.33,8.36,8.4,8.41,8.38,8.42,8.44,8.43,8.41,8.42,8.44,8.44,8.47,8.46,8.44,8.45,8.43,8.47,8.5,8.54,8.53,8.52,8.5,8.49,8.48,8.47,8.46,8.43,8.45,8.44,8.46,8.5,8.48,8.49,8.5,8.47,8.49,8.49,8.46,8.48,8.46,8.46,8.42,8.39,8.39,8.36,8.36,8.35,8.33,8.35,8.32,8.31,8.3,8.32,8.35,8.33,8.34,8.35,8.34,8.31,8.31,8.29,8.28,8.31,8.34,8.31,8.33,8.35,8.32,8.32,8.33,8.3
HON,62.21,62.45,62.23,62.21,61.95,61.69,61.83,61.7,61.84,62.06,61.87,62.04,62.24,62.15,62.17,62.08,61.78,61.48,61.24,61.28,61.31,61.45,61.57,61.31,61.51,61.3,61.31,61.51,61.71,61.93,61.72,61.66,61.87,61.85,62.05,61.9,62.05,62.15,62.22,62.41,62.48,62.5,62.72,62.77,63.01,63.31,63.34,63.11,63.2,62.9,62.84,62.86,62.94,62.69,62.77,62.53,62.27,62.35,62.3,62.1,62.38,62.69,62.81,63.06,63.11,63.28,63.58,63.45,63.63,63.74,64.01,63.76,63.52,63.69,63.71,63.97,64.15,64.39,64.21,64.26,64.33,64.21,64.28,64.53,64.33,64.45,64.33,64.11,63.86,63.61,63.54,63.25,63.06,63.05,63.24,63.24,63.54,63.75,64.03,64.2
